productId,author,country,rating,content,date
3.2568E+15,Elbert Borer,US,1,i have ordered this item 3 months ago. i am from pakistan and still i did not receive my parcel. the seller had taken alot of time. i am very disappointed ☹️,1/22/2023
3.2568E+15,Jacqueline Wisoky,US,1,It's not skin.,11/23/2022
3.2568E+15,Mrs. Alexis Carroll,US,1,Never received it,1/21/2023
3.2568E+15,Katrina Carter,US,1,Terrible quality,12/29/2022
3.2568E+15,Clifton Walker DDS,US,5,Turned out lovely as a gift for my nephews,11/7/2022
3.2568E+15,Mamie Pfeffer,US,5,"The bad is very big, there’s more space than I needed so now I can carry a lot of stuff",2/7/2023
3.2568E+15,Mr. Cristina Mayer,US,5,"I’ve been looking for a black messenger bag for awhile but struggled to find one that would be big enough to carry textbooks, looked nice, and wasn’t too pricey. But then I found this one and it def fits everything I was looking for. It is big enough to fit a textbook and a good amount of notebooks. It also looks really pretty because of the two pockets in the front! Took around three weeks and I did not have to communicate w the seller. Overall pretty nice bag :-)",10/21/2022
3.2568E+15,Dorothy Muller,US,5,Def worth it bro i took around like 120+ pics,2/11/2023
3.2568E+15,Raul Cartwright,US,5,"This bag is way bigger than I expected, holds both my 5 star books and binder! The inside has 2 pockets, one right behind the zipper pouch. The two front pockets can definitely carry a bunch of stuff. This bag is good to use for school. You can see the stitching on the back, but it’s barley noticeable. You can adjust the strap, I have mine set to the lowest (I love when shoulder bags hang low). Two pouches on the side to carry a bottle or drink, (or whatever else). Also please do not mind the dog hair",10/8/2022
3.2568E+15,Ervin Leffler,US,5,cute! lot bigger than expected. it said it got delayed but then it showed up on the same day so whatev lol. came in like a month. my pic is in weird lighting but it is a nice cream white,2/25/2023
3.2568E+15,Gerardo Olson,US,5,Byakuya is Love Byakuya is life Byakuya is elite Byakuya is my air byakuya is the lord byakuya is the real god all hail the lord above? Pft nah man all hail byakuya togami,1/24/2023
3.2568E+15,Domingo Schulist DDS,US,5,"great bag, very roomy, beautiful. wide strap. stitched with good quality. The color matches the photo, I'm happy)",9/14/2022
3.2568E+15,Eula Wilderman III,US,5,"Seems like good quality so far, here’s the bag strap fully extended and iPad Air 5 for comparison, also arrived 3 days sooner than expected.",1/4/2023
3.2568E+15,Jennie Bogisich,US,5,"The bag is big, I can fit my chromebook and 2inch binder along with two of my books- and I can probably fit more. However, I would not recommend putting a lot of heavy things inside because it will make your shoulders ache. The zipper also isn’t sewn in properly and can pop out. Overall, I am satisfied with the product.",1/21/2023
3.2568E+15,Stacy Shanahan,US,4,You can see the stitches from the back pocket and it smells weird but it’s really good,9/6/2022
3.2568E+15,Alice Cruickshank,US,5,"item came quickly, look just like the picture, is bigger than i expected which is awesome! i love it",12/14/2022
3.2568E+15,Darnell Marks,US,4,The bag is not bad I do not know how to describe. The color is milky pleasant to the eye. When the bag on one shoulder pockets rise in the photos is not particularly visible. There are dark spots but it will not be noticeable because all my bags are usually in small spots,12/7/2022
3.2568E+15,Dexter Gottlieb,US,5,"it is really big and has space for at least 5 books!!! it has two small pockets on the inside and two on the outside, perfect for putting ur small belongings like makeup, keys, wallet etc. it has two pockets on the sides. it also has an adjustable strap and a zipper to close the bag. the item arrived EXTREMELY early which was GREAT!!! :D im very pleased w the shipping time and how great the quality is.",9/14/2022
3.2568E+15,Warren Streich MD,US,5,"really good tote bag! bought to use for school and its perfect, has a zipper and has a medium sized pocket inside as well as a zipper inside for extra storage. really roomy and can fit alot! only con is that the straps are really thick so if youre going to hang keychains you need big clips for it, other than that its perfect! i washed mine to get rid of factory smell and it did slightly get stained by the detergent but its ok bcs its going to be used in school either way! def reccomend buy it!! itll be worth it. came on estimated delivery date :)",9/14/2022
3.2568E+15,Clint Schimmel,US,4,"This is cute to wear to school, it can hold a lot just be aware it will hurt your shoulders and could be a trouble to zip up. But other than that it’s great!",1/19/2023
3.2568E+15,Terrence Nienow,US,5,absolutely love!!! and all the pockets work,10/6/2022
3.2568E+15,Leigh Swift,US,5,very cute its sturdy  fits my 16in laptop,9/30/2022
3.2568E+15,Rolando Jakubowski,US,5,cute,2/12/2023
3.2568E+15,Nettie Roberts,US,5,So cute I highly recommend,1/9/2023
3.2568E+15,Kelly Okuneva,US,5,Awesome,1/12/2023
3.2568E+15,Molly Koss,BY,5,"Exactly like the seller's picture, and fast delivery! Thank you.",2/28/2023
3.2568E+15,Clint McGlynn,PK,5,"it came within a month, the print is accurate and the size is the same as description",3/2/2023
3.2568E+15,Dr. Gayle Hickle,UA,5,The handbag is beautiful. Stitched as a jakisno. Kolori vidpovichi,3/2/2023
3.2568E+15,Natasha Borer,ES,5,Quick to receive it. At first glance it is of quality. It has a sober but beautiful color. It's well sewn and finished. I hope it holds the use well. In my opinion it's a bit of a mess to have the pocket attached to the bag itself. I'll get used to it. Otherwise all good. Thank you.,11/11/2022
3.2568E+15,Miss Ervin Kihn,LT,5,"The bag is super. Roomy. Handles are wide, not very long. I'm not tall, I'm very comfortable. Sewing good.",11/8/2022
3.2568E+15,Kelly Koss III,BY,5,"The bag is good, I have already bought the same quality. Immediately additionally stitch seams on the machine for reliability.",2/10/2023
3.2568E+15,Kristin Hilll,RU,5,"The bag is very comfortable, take your word for it. Bought to replace the same from IKEA, which I used for a very long time. The color is optimally unmarked, the cut of the handles is comfortable when worn in the hand and on the shoulder. On the shoulder-with such a bag the most convenient option for me to wear. The bag is roomy, durable, I hope it will last as long as its predecessor. Compact, constantly wearing in my handbag. 19 days passed from order to receipt. Mail delivery in the combined package. Thank you very much to the seller for sending the order quickly and the logistics choice of the carrier company. The price is good. Unambiguously in the recommendation and seller and product.",2/9/2023
3.2568E+15,David Olson,LT,5,"Thanks for the quality bag and fast delivery. Very good, compact shopping bag. Tried to put 6 liters of food in it-everything fit and there is still room left. I recommend!!!",2/10/2023
3.2568E+15,Misty Harber,UA,5,"The bag is cool, it is natural, ale zanadto is synthetic, I don't know what to last",2/8/2023
3.2568E+15,Yvonne Monahan I,DE,5,"Lovely shopping bag, great size! The pattern matches the picture. Super fast shipping, I am very happy with my purchase",2/26/2023
3.2568E+15,Nadine Ryan,UA,5,"Cool, yaksla, a shopping bag. Presatisfied. I didn't talk to the seller.",2/2/2023
3.2568E+15,Ms. Lucia Altenwerth,UA,5,"Normal bags, not long, will not be dragged on the ground. Suitable for low people.",1/14/2023
3.2568E+15,Calvin Bartoletti,LV,5,"Order came in 15 days. Torba is good, nothing heavy in it is not put, but easy things are normal.",11/25/2022
3.2568E+15,Molly Morissette,RU,5,"Handbags are cool, durable and roomy. For a long time I use this. I still bought two-myself and as a gift.",11/1/2022
3.2568E+15,Ralph Wisozk,KR,5,"Since the late comments are a reference to the purchase, I also leave a few letters. Compared to the Korean purchase basket I used for free, the cloth is stiffer than the left. The size is wider and the height is lower. The printing is clean and this is good. If I forgot to ship, I received it by regular mail.",1/30/2023
3.2568E+15,Alton Kub,ES,5,"Just like in the picture, pretty big, I hope it's tough.",12/15/2022
3.2568E+15,Dr. Oliver Lemke,RU,5,"11.11-29.12 was put in the mailbox. The bag is pretty, no smell, roomy enough. Convenient to take with you, it is invested quickly. Thank you and success to the seller⭐️⭐️⭐️⭐️⭐️",12/29/2022
3.2568E+15,Faith Hamill,ES,5,"How beautiful, I love and spacious has great capacity I recommend the fabric looks waterproof.",12/28/2022
3.2568E+15,Alvin Windler,UZ,5,"The bag is super, I will carry it!) cloth cloak, large, roomy, I like it!!! Shipping 2 weeks earlier!!! Thank you seller and prosperity!!!",12/22/2022
3.2568E+15,Tanya Herzog,IT,5,"I thought it was more often the material, but it is beautiful and contains many things anyway. Are contented purchase",12/12/2022
3.2568E+15,Floyd Parisian,PE,5,Same as the description. It's big nylon and very pretty.,11/10/2022
3.2568E+15,Jonathon Crooks,RU,5,"The delivery is a little delayed. The bag is not bad, let's look at it",12/23/2022
3.2568E+15,Rachel Frami,RU,5,"Item as described. Light, thin, and better than a punket.",12/29/2022
3.2568E+15,Sally Huel,FR,5,"The bag is quite roomy, there is a slight smell, but it quickly faded. Drawing quality",12/29/2022
3.2568E+15,Valerie Gulgowski,UA,5,"Very nice handbag. Durable, light, folds into a pocket, very compact and does not take up space at all. An excellent alternative to packages. Recommend!",12/16/2022
3.2568E+15,Lola Mraz MD,RU,5,Very good large shopping bag made of thick waterproof fabric. Thank the seller. I recommend it.,1/19/2023
3.2568E+15,Elsie Willms,MT,5,Better than expected! I'm glad I bought this bag..I will be ordering another one!,12/8/2022
3.2568E+15,Forrest Lehner,ES,5,"Very good. The material gives a feeling of little consistency (I haven't tried them) but it looks tough. They're superpretty, fold down to nothing and it's one more way to help reduce plastics. Thank you very much, highly recommended.",12/3/2022
3.2568E+15,Camille Jakubowski,RU,5,"A good bag, but I'm not afraid for a long time",11/22/2022
3.2568E+15,Sonja Reynolds MD,MX,5,"The print is very nice, it's just as it looks.",12/8/2022
3.2568E+15,Preston Mohr,RU,5,It is very well stitched to the touch. Compared to the other. 5 points. But do a little bit more of it. Delivery to Abakan 10 days.,3/2/2023
3.2568E+15,Grant Reinger,LB,5,Thank you very much  it's amazing men  wallet exlent products  more then I expected exlent quality,3/2/2023
3.2568E+15,Devin O'Conner,ES,5,"As shown in the images. The perfect engraving. Good quality. 16 card spaces. The wallet is also quite large. My only catch would be the purse with the zipper, it's fine, but it's a little awkward to take out the coins because it gets tight. But still, perfect, 10. Highly recommended.",9/29/2022
3.2568E+15,Lauren Dooley,DJ,5,"Received my order on time with the same description of the custom product ""Nazline Fashion"". Thank you dear seller I recommend it",2/12/2023
3.2568E+15,Eunice Ondricka,IL,5,Came to Israel quickly. The compartment for coins is small. Husband satisfied!!!,3/1/2023
3.2568E+15,Dr. Alex Collins,ES,5,"I like it a lot, I was looking for a wallet that had a zipper purse but without being too big because even though it's male, they usually put it in the pants pockets. Engraving is not appreciated too much but it is no mistakes. Thank you very much Sara, a hello",10/8/2022
3.2568E+15,Clay Luettgen,ES,5,"It's from a very nice material, it doesn't smell strong, it's soft, beautiful, I was hot for a friend and sure k loves it.",10/27/2022
3.2568E+15,Valerie Kling,ES,5,"Big wallet, and the letters I would have liked, in a somewhat clear tone for them to be appreciated more.",11/25/2022
3.2568E+15,Irene Bayer,RU,5,"Excellent purse, thinner than I bought earlier, but everything that needs to be placed. The old purse decided to send at peace, all the same for 5 years a little ruined. I am happy with the purchase, the seller sent a wish, written by hand, which was very pleased. Delivery 28 days. The seller and the store recommend!",9/9/2022
